REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
VIC1,3/02/2023 23:15,4345.48,19.13,TRADE
VIC1,3/02/2023 23:20,4336.67,19.13,TRADE
VIC1,3/02/2023 23:25,4375.74,19.13,TRADE
VIC1,3/02/2023 23:30,4386.14,19.79,TRADE
VIC1,3/02/2023 23:35,4325.46,26.9,TRADE
VIC1,3/02/2023 23:40,4307.61,19.13,TRADE
VIC1,3/02/2023 23:45,4326.92,19.13,TRADE
VIC1,3/02/2023 23:50,4316.66,19.13,TRADE
VIC1,3/02/2023 23:55,4217.57,8.94,TRADE
VIC1,4/02/2023 0:00,4172.68,8.94,TRADE
VIC1,4/02/2023 0:05,4231.32,79.73,TRADE
VIC1,4/02/2023 0:10,4145.93,19.79,TRADE
VIC1,4/02/2023 0:15,4117.1,19.13,TRADE
VIC1,4/02/2023 0:20,4060.18,19.13,TRADE
VIC1,4/02/2023 0:25,4076.54,19.13,TRADE
VIC1,4/02/2023 0:30,4097.19,19.13,TRADE
VIC1,4/02/2023 0:35,3991.09,19.13,TRADE
VIC1,4/02/2023 0:40,4045.95,79.73,TRADE
VIC1,4/02/2023 0:45,4015.27,79.73,TRADE
VIC1,4/02/2023 0:50,3964.82,79.73,TRADE
VIC1,4/02/2023 0:55,3982.64,79.73,TRADE
VIC1,4/02/2023 1:00,3935.33,79.73,TRADE
VIC1,4/02/2023 1:05,3957.8,79.73,TRADE
VIC1,4/02/2023 1:10,3991.99,79.73,TRADE
VIC1,4/02/2023 1:15,3939.63,79.73,TRADE
VIC1,4/02/2023 1:20,3853.37,79.72,TRADE
VIC1,4/02/2023 1:25,3852.11,79.73,TRADE
VIC1,4/02/2023 1:30,3885.51,79.73,TRADE
VIC1,4/02/2023 1:35,3817.59,79.72,TRADE
VIC1,4/02/2023 1:40,3824.5,79.73,TRADE
VIC1,4/02/2023 1:45,3807.91,79.73,TRADE
VIC1,4/02/2023 1:50,3777.95,79.73,TRADE
VIC1,4/02/2023 1:55,3765.14,79.73,TRADE
VIC1,4/02/2023 2:00,3687.85,51.24,TRADE
VIC1,4/02/2023 2:05,3717.41,79.73,TRADE
VIC1,4/02/2023 2:10,3734.8,79.73,TRADE
VIC1,4/02/2023 2:15,3728.16,79.73,TRADE
VIC1,4/02/2023 2:20,3637.67,79.72,TRADE
VIC1,4/02/2023 2:25,3715.56,79.73,TRADE
VIC1,4/02/2023 2:30,3692.2,79.73,TRADE
VIC1,4/02/2023 2:35,3680.51,76.03,TRADE
VIC1,4/02/2023 2:40,3609.52,74.57,TRADE
VIC1,4/02/2023 2:45,3615.89,74.39,TRADE
VIC1,4/02/2023 2:50,3585.18,74.02,TRADE
VIC1,4/02/2023 2:55,3607.52,75.49,TRADE
VIC1,4/02/2023 3:00,3608.7,74.57,TRADE
VIC1,4/02/2023 3:05,3605.9,58.27,TRADE
VIC1,4/02/2023 3:10,3638.68,64.14,TRADE
VIC1,4/02/2023 3:15,3616.23,58.51,TRADE
VIC1,4/02/2023 3:20,3569.68,19.13,TRADE
VIC1,4/02/2023 3:25,3501.88,0,TRADE
VIC1,4/02/2023 3:30,3553.88,9,TRADE
VIC1,4/02/2023 3:35,3530.51,0.02,TRADE
VIC1,4/02/2023 3:40,3566.88,20,TRADE
VIC1,4/02/2023 3:45,3582.14,19.13,TRADE
VIC1,4/02/2023 3:50,3586.91,19.13,TRADE
VIC1,4/02/2023 3:55,3541.77,19.13,TRADE
VIC1,4/02/2023 4:00,3612.63,19.13,TRADE
VIC1,4/02/2023 4:05,3640.71,19.13,TRADE
VIC1,4/02/2023 4:10,3583.65,19.13,TRADE
VIC1,4/02/2023 4:15,3653.37,19.13,TRADE
VIC1,4/02/2023 4:20,3580.46,9,TRADE
VIC1,4/02/2023 4:25,3583.97,9,TRADE
VIC1,4/02/2023 4:30,3634.89,9,TRADE
VIC1,4/02/2023 4:35,3643.49,9,TRADE
VIC1,4/02/2023 4:40,3673.5,9,TRADE
VIC1,4/02/2023 4:45,3707.45,9,TRADE
VIC1,4/02/2023 4:50,3780.44,21.88,TRADE
VIC1,4/02/2023 4:55,3775.15,8.94,TRADE
VIC1,4/02/2023 5:00,3799.15,19.13,TRADE
VIC1,4/02/2023 5:05,3784.42,8.94,TRADE
VIC1,4/02/2023 5:10,3806.92,9,TRADE
VIC1,4/02/2023 5:15,3793.89,9,TRADE
VIC1,4/02/2023 5:20,3882.42,9.02,TRADE
VIC1,4/02/2023 5:25,3841.37,9,TRADE
VIC1,4/02/2023 5:30,3916.99,48.49,TRADE
VIC1,4/02/2023 5:35,3931.05,10.3,TRADE
VIC1,4/02/2023 5:40,3991.09,9,TRADE
VIC1,4/02/2023 5:45,3995.43,9,TRADE
VIC1,4/02/2023 5:50,3988.38,8.94,TRADE
VIC1,4/02/2023 5:55,3986.44,9,TRADE
VIC1,4/02/2023 6:00,3953.67,8.94,TRADE
VIC1,4/02/2023 6:05,4041.16,8.94,TRADE
VIC1,4/02/2023 6:10,4062.6,8.94,TRADE
VIC1,4/02/2023 6:15,4065.02,8.94,TRADE
VIC1,4/02/2023 6:20,4211.86,9,TRADE
VIC1,4/02/2023 6:25,4231.2,8.94,TRADE
VIC1,4/02/2023 6:30,4176.4,8.94,TRADE
VIC1,4/02/2023 6:35,4289.63,9,TRADE
VIC1,4/02/2023 6:40,4303.88,8.94,TRADE
VIC1,4/02/2023 6:45,4309.53,8.94,TRADE
VIC1,4/02/2023 6:50,4322.42,8.94,TRADE
VIC1,4/02/2023 6:55,4306.4,8.94,TRADE
VIC1,4/02/2023 7:00,4293,0.02,TRADE
VIC1,4/02/2023 7:05,4387.6,40.42,TRADE
VIC1,4/02/2023 7:10,4380.51,-9.86,TRADE
VIC1,4/02/2023 7:15,4365.45,-16.58,TRADE
VIC1,4/02/2023 7:20,4385.56,-2.31,TRADE
VIC1,4/02/2023 7:25,4353.57,-4.93,TRADE
VIC1,4/02/2023 7:30,4306.64,-2.9,TRADE
VIC1,4/02/2023 7:35,4328.56,8.94,TRADE
VIC1,4/02/2023 7:40,4254.1,-19.99,TRADE
VIC1,4/02/2023 7:45,4296.45,-9.75,TRADE
VIC1,4/02/2023 7:50,4217.45,-18.79,TRADE
VIC1,4/02/2023 7:55,4267.02,-15.77,TRADE
VIC1,4/02/2023 8:00,4270.42,-24.8,TRADE
VIC1,4/02/2023 8:05,4255.04,-16.54,TRADE
VIC1,4/02/2023 8:10,4306.37,-16.38,TRADE
VIC1,4/02/2023 8:15,4279.11,-10.95,TRADE
VIC1,4/02/2023 8:20,4264.43,-30.14,TRADE
VIC1,4/02/2023 8:25,4272.15,-25.06,TRADE
VIC1,4/02/2023 8:30,4291.55,-30.74,TRADE
VIC1,4/02/2023 8:35,4344.34,-21.06,TRADE
VIC1,4/02/2023 8:40,4313.22,-25.74,TRADE
VIC1,4/02/2023 8:45,4256.45,-38,TRADE
VIC1,4/02/2023 8:50,4318.96,-38,TRADE
VIC1,4/02/2023 8:55,4268.91,-38,TRADE
VIC1,4/02/2023 9:00,4243.68,-44.7,TRADE
VIC1,4/02/2023 9:05,4293.88,-38,TRADE
VIC1,4/02/2023 9:10,4117.36,-45.17,TRADE
VIC1,4/02/2023 9:15,4194.66,-45.17,TRADE
VIC1,4/02/2023 9:20,4233.78,-38,TRADE
VIC1,4/02/2023 9:25,4179.01,-52,TRADE
VIC1,4/02/2023 9:30,4123.85,-51.42,TRADE
VIC1,4/02/2023 9:35,4179.28,-52.34,TRADE
VIC1,4/02/2023 9:40,4185.1,-51.42,TRADE
VIC1,4/02/2023 9:45,4222.36,-52.89,TRADE
VIC1,4/02/2023 9:50,4135.24,-56.79,TRADE
VIC1,4/02/2023 9:55,4103.1,-58,TRADE
VIC1,4/02/2023 10:00,4101.41,-55.62,TRADE
VIC1,4/02/2023 10:05,4015.72,-51.55,TRADE
VIC1,4/02/2023 10:10,3898.63,-51.23,TRADE
VIC1,4/02/2023 10:15,3951.08,-51.42,TRADE
VIC1,4/02/2023 10:20,3955.55,-52,TRADE
VIC1,4/02/2023 10:25,4000.22,-52.11,TRADE
VIC1,4/02/2023 10:30,4013.13,-51.42,TRADE
VIC1,4/02/2023 10:35,3983.74,-52.84,TRADE
VIC1,4/02/2023 10:40,4080.55,-51.88,TRADE
VIC1,4/02/2023 10:45,4042.67,-56.79,TRADE
VIC1,4/02/2023 10:50,4120.54,-52.55,TRADE
VIC1,4/02/2023 10:55,4087.7,-52.32,TRADE
VIC1,4/02/2023 11:00,3896.93,-55.88,TRADE
VIC1,4/02/2023 11:05,4022.62,-54.53,TRADE
VIC1,4/02/2023 11:10,4032.18,-52.73,TRADE
VIC1,4/02/2023 11:15,3988.24,-54.99,TRADE
VIC1,4/02/2023 11:20,3863.84,-54.79,TRADE
VIC1,4/02/2023 11:25,3922.07,-55.68,TRADE
VIC1,4/02/2023 11:30,3932.49,-54.99,TRADE
VIC1,4/02/2023 11:35,3928.51,-55.82,TRADE
VIC1,4/02/2023 11:40,3913.64,-55.67,TRADE
VIC1,4/02/2023 11:45,3902.97,-56.79,TRADE
VIC1,4/02/2023 11:50,3825.98,-58,TRADE
VIC1,4/02/2023 11:55,3826.93,-56.79,TRADE
VIC1,4/02/2023 12:00,3811.58,-58,TRADE
VIC1,4/02/2023 12:05,3807.88,-58,TRADE
VIC1,4/02/2023 12:10,3806.95,-56.79,TRADE
VIC1,4/02/2023 12:15,3641.53,-56.79,TRADE
VIC1,4/02/2023 12:20,3722.66,-53.19,TRADE
VIC1,4/02/2023 12:25,3710.48,-53.1,TRADE
VIC1,4/02/2023 12:30,3675.66,-52.61,TRADE
VIC1,4/02/2023 12:35,3565.83,-54.28,TRADE
VIC1,4/02/2023 12:40,3557.06,-51.42,TRADE
VIC1,4/02/2023 12:45,3560.26,-51.42,TRADE
VIC1,4/02/2023 12:50,3615.54,-52.11,TRADE
VIC1,4/02/2023 12:55,3562.76,-50.22,TRADE
VIC1,4/02/2023 13:00,3532.41,-49.23,TRADE
VIC1,4/02/2023 13:05,3529.4,-53.31,TRADE
VIC1,4/02/2023 13:10,3415.18,-51.68,TRADE
VIC1,4/02/2023 13:15,3440.36,-54.99,TRADE
VIC1,4/02/2023 13:20,3336.33,-56.79,TRADE
VIC1,4/02/2023 13:25,3339.04,-58,TRADE
VIC1,4/02/2023 13:30,3407.69,-54.99,TRADE
VIC1,4/02/2023 13:35,3380.01,-54.63,TRADE
VIC1,4/02/2023 13:40,3239.39,-58,TRADE
VIC1,4/02/2023 13:45,3313.24,-54.99,TRADE
VIC1,4/02/2023 13:50,3259.43,-56.79,TRADE
VIC1,4/02/2023 13:55,3187.75,-56.79,TRADE
VIC1,4/02/2023 14:00,3151.86,-58,TRADE
VIC1,4/02/2023 14:05,3051.61,-58,TRADE
VIC1,4/02/2023 14:10,3022.24,-58,TRADE
VIC1,4/02/2023 14:15,3092.9,-58,TRADE
VIC1,4/02/2023 14:20,3055.55,-133.11,TRADE
VIC1,4/02/2023 14:25,3093.54,-58,TRADE
VIC1,4/02/2023 14:30,3226.69,-57.9,TRADE
VIC1,4/02/2023 14:35,3298,-63.23,TRADE
VIC1,4/02/2023 14:40,3230.03,-58,TRADE
VIC1,4/02/2023 14:45,3191.64,-64.4,TRADE
VIC1,4/02/2023 14:50,3178.33,-64.4,TRADE
VIC1,4/02/2023 14:55,3168.22,-91.49,TRADE
VIC1,4/02/2023 15:00,3240.62,-58,TRADE
VIC1,4/02/2023 15:05,3241.1,-58,TRADE
VIC1,4/02/2023 15:10,3322.45,-80.37,TRADE
VIC1,4/02/2023 15:15,3293.63,-56.79,TRADE
VIC1,4/02/2023 15:20,3204.87,-65.2,TRADE
VIC1,4/02/2023 15:25,3276.1,-58,TRADE
VIC1,4/02/2023 15:30,3216.18,-61.68,TRADE
VIC1,4/02/2023 15:35,3209.06,-58,TRADE
VIC1,4/02/2023 15:40,3248.13,-58,TRADE
VIC1,4/02/2023 15:45,3287.78,-56.79,TRADE
VIC1,4/02/2023 15:50,3374.28,-56.79,TRADE
VIC1,4/02/2023 15:55,3299.2,-65.78,TRADE
VIC1,4/02/2023 16:00,3426.7,-65.8,TRADE
VIC1,4/02/2023 16:05,3467.83,-58,TRADE
VIC1,4/02/2023 16:10,3455.69,-58,TRADE
VIC1,4/02/2023 16:15,3436.29,-64.4,TRADE
VIC1,4/02/2023 16:20,3375.74,-58,TRADE
VIC1,4/02/2023 16:25,3374.47,-64.4,TRADE
VIC1,4/02/2023 16:30,3496.64,-58,TRADE
VIC1,4/02/2023 16:35,3461.37,-58,TRADE
VIC1,4/02/2023 16:40,3473.8,-56.79,TRADE
VIC1,4/02/2023 16:45,3548.52,-45.17,TRADE
VIC1,4/02/2023 16:50,3576.76,-49.99,TRADE
VIC1,4/02/2023 16:55,3634.34,-45.17,TRADE
VIC1,4/02/2023 17:00,3597.84,-50.01,TRADE
VIC1,4/02/2023 17:05,3660.54,-52,TRADE
VIC1,4/02/2023 17:10,3780.35,-52,TRADE
VIC1,4/02/2023 17:15,3816.43,-51.42,TRADE
VIC1,4/02/2023 17:20,3884.8,-45.17,TRADE
VIC1,4/02/2023 17:25,3957.47,-44.45,TRADE
VIC1,4/02/2023 17:30,3971.53,-41.96,TRADE
VIC1,4/02/2023 17:35,3985.68,-45.17,TRADE
VIC1,4/02/2023 17:40,3964.52,-46.18,TRADE
VIC1,4/02/2023 17:45,4005.02,-40.93,TRADE
VIC1,4/02/2023 17:50,4111.81,-38,TRADE
VIC1,4/02/2023 17:55,4108.65,-38,TRADE
VIC1,4/02/2023 18:00,4191.62,-38,TRADE
VIC1,4/02/2023 18:05,4202.29,-38,TRADE
VIC1,4/02/2023 18:10,4234.59,-19.99,TRADE
VIC1,4/02/2023 18:15,4268.14,-0.24,TRADE
VIC1,4/02/2023 18:20,4293.72,20.26,TRADE
VIC1,4/02/2023 18:25,4322.68,-18.41,TRADE
VIC1,4/02/2023 18:30,4310.21,20.26,TRADE
VIC1,4/02/2023 18:35,4439.94,8.94,TRADE
VIC1,4/02/2023 18:40,4514.69,8.94,TRADE
VIC1,4/02/2023 18:45,4456.92,43.69,TRADE
VIC1,4/02/2023 18:50,4476.31,59.48,TRADE
VIC1,4/02/2023 18:55,4525.65,79.89,TRADE
VIC1,4/02/2023 19:00,4525.07,79.72,TRADE
VIC1,4/02/2023 19:05,4525.52,51.15,TRADE
VIC1,4/02/2023 19:10,4510.09,75.89,TRADE
VIC1,4/02/2023 19:15,4508.84,76.47,TRADE
VIC1,4/02/2023 19:20,4602.27,79.25,TRADE
VIC1,4/02/2023 19:25,4635.46,80.23,TRADE
VIC1,4/02/2023 19:30,4613.01,86.32,TRADE
VIC1,4/02/2023 19:35,4715.67,97.56,TRADE
VIC1,4/02/2023 19:40,4664.09,96.73,TRADE
VIC1,4/02/2023 19:45,4655.44,115.01,TRADE
VIC1,4/02/2023 19:50,4637.33,98.7,TRADE
VIC1,4/02/2023 19:55,4633.65,79.72,TRADE
VIC1,4/02/2023 20:00,4693.92,119.17,TRADE
VIC1,4/02/2023 20:05,4719.98,119.97,TRADE
VIC1,4/02/2023 20:10,4617.42,118.35,TRADE
VIC1,4/02/2023 20:15,4662.48,119.97,TRADE
VIC1,4/02/2023 20:20,4676.87,119.97,TRADE
VIC1,4/02/2023 20:25,4651.75,107.94,TRADE
VIC1,4/02/2023 20:30,4622.87,117.93,TRADE
VIC1,4/02/2023 20:35,4543.68,113.24,TRADE
VIC1,4/02/2023 20:40,4528.28,106.59,TRADE
VIC1,4/02/2023 20:45,4549.72,105.85,TRADE
VIC1,4/02/2023 20:50,4538,105.28,TRADE
VIC1,4/02/2023 20:55,4444.92,98.31,TRADE
VIC1,4/02/2023 21:00,4494.88,99.32,TRADE
VIC1,4/02/2023 21:05,4499.57,101.85,TRADE
VIC1,4/02/2023 21:10,4465.24,99.21,TRADE
VIC1,4/02/2023 21:15,4467.79,97.8,TRADE
VIC1,4/02/2023 21:20,4377.19,96.46,TRADE
VIC1,4/02/2023 21:25,4445.16,97.59,TRADE
VIC1,4/02/2023 21:30,4365.68,85.93,TRADE
VIC1,4/02/2023 21:35,4411.85,87.58,TRADE
VIC1,4/02/2023 21:40,4296.34,86.42,TRADE
VIC1,4/02/2023 21:45,4343.13,82.89,TRADE
VIC1,4/02/2023 21:50,4332.24,79.72,TRADE
VIC1,4/02/2023 21:55,4322.6,87.86,TRADE
VIC1,4/02/2023 22:00,4292.94,79.72,TRADE
VIC1,4/02/2023 22:05,4238.55,97.98,TRADE
VIC1,4/02/2023 22:10,4248.07,97.65,TRADE
VIC1,4/02/2023 22:15,4303.71,89.8,TRADE
VIC1,4/02/2023 22:20,4275.29,89.65,TRADE
VIC1,4/02/2023 22:25,4278.11,90.66,TRADE
VIC1,4/02/2023 22:30,4315.77,91.33,TRADE
VIC1,4/02/2023 22:35,4267.53,91.64,TRADE
VIC1,4/02/2023 22:40,4278.62,92.43,TRADE
VIC1,4/02/2023 22:45,4197.83,88.92,TRADE
VIC1,4/02/2023 22:50,4186.86,79.72,TRADE
VIC1,4/02/2023 22:55,4253.29,78.87,TRADE
VIC1,4/02/2023 23:00,4302.32,78.06,TRADE
VIC1,4/02/2023 23:05,4299.79,79.72,TRADE
VIC1,4/02/2023 23:10,4421.51,93.51,TRADE
VIC1,4/02/2023 23:15,4442.08,94.3,TRADE
VIC1,4/02/2023 23:20,4434.96,94.35,TRADE
VIC1,4/02/2023 23:25,4345.21,89.03,TRADE
VIC1,4/02/2023 23:30,4391.06,94.44,TRADE
VIC1,4/02/2023 23:35,4405.68,106.86,TRADE
VIC1,4/02/2023 23:40,4292.55,95.89,TRADE
VIC1,4/02/2023 23:45,4237.87,94.81,TRADE
VIC1,4/02/2023 23:50,4271.24,96.71,TRADE
VIC1,4/02/2023 23:55,4242.26,80.09,TRADE
VIC1,5/02/2023 0:00,4269.69,80.65,TRADE
VIC1,5/02/2023 0:05,4280.74,97.45,TRADE
VIC1,5/02/2023 0:10,4179.25,95.8,TRADE
VIC1,5/02/2023 0:15,4172.46,104.05,TRADE
VIC1,5/02/2023 0:20,4170.2,97.69,TRADE
VIC1,5/02/2023 0:25,4146.68,94.81,TRADE
VIC1,5/02/2023 0:30,4096.1,87.62,TRADE
VIC1,5/02/2023 0:35,4185.24,108.66,TRADE
VIC1,5/02/2023 0:40,4125.56,107.67,TRADE
VIC1,5/02/2023 0:45,4115.2,102.67,TRADE
VIC1,5/02/2023 0:50,4120.51,97.77,TRADE
VIC1,5/02/2023 0:55,4062.42,92.85,TRADE
VIC1,5/02/2023 1:00,4077.6,95.22,TRADE
VIC1,5/02/2023 1:05,4087.3,107.35,TRADE
VIC1,5/02/2023 1:10,3971.22,102.56,TRADE
VIC1,5/02/2023 1:15,4034.29,105.03,TRADE
VIC1,5/02/2023 1:20,4009.38,104.3,TRADE
VIC1,5/02/2023 1:25,4012.85,95.45,TRADE
VIC1,5/02/2023 1:30,4009.4,94.7,TRADE
VIC1,5/02/2023 1:35,3913.78,92.9,TRADE
VIC1,5/02/2023 1:40,3954.42,95.43,TRADE
VIC1,5/02/2023 1:45,3907.4,93.72,TRADE
VIC1,5/02/2023 1:50,3886.31,90.82,TRADE
VIC1,5/02/2023 1:55,3885.57,91.62,TRADE
VIC1,5/02/2023 2:00,3892.06,85.42,TRADE
VIC1,5/02/2023 2:05,3869.39,92.73,TRADE
VIC1,5/02/2023 2:10,3843.7,94.15,TRADE
VIC1,5/02/2023 2:15,3800.68,94.22,TRADE
VIC1,5/02/2023 2:20,3810.53,93.15,TRADE
VIC1,5/02/2023 2:25,3873.7,92.72,TRADE
VIC1,5/02/2023 2:30,3821.49,79.73,TRADE
VIC1,5/02/2023 2:35,3830.52,91.69,TRADE
VIC1,5/02/2023 2:40,3853.85,88.58,TRADE
VIC1,5/02/2023 2:45,3811.88,89.12,TRADE
VIC1,5/02/2023 2:50,3836.21,79.85,TRADE
VIC1,5/02/2023 2:55,3747.14,79.72,TRADE
VIC1,5/02/2023 3:00,3758.69,79.73,TRADE
VIC1,5/02/2023 3:05,3807.42,96.51,TRADE
VIC1,5/02/2023 3:10,3808.83,97.46,TRADE
VIC1,5/02/2023 3:15,3747.97,87.52,TRADE
VIC1,5/02/2023 3:20,3827.84,96.36,TRADE
VIC1,5/02/2023 3:25,3779.47,96.51,TRADE
VIC1,5/02/2023 3:30,3784.33,79.97,TRADE
VIC1,5/02/2023 3:35,3758.97,96.4,TRADE
VIC1,5/02/2023 3:40,3730.75,79.73,TRADE
VIC1,5/02/2023 3:45,3814.42,92.01,TRADE
VIC1,5/02/2023 3:50,3749.3,91.11,TRADE
VIC1,5/02/2023 3:55,3719.88,79.73,TRADE
VIC1,5/02/2023 4:00,3766.18,99.13,TRADE
VIC1,5/02/2023 4:05,3787.95,90.64,TRADE
VIC1,5/02/2023 4:10,3800.7,105.21,TRADE
VIC1,5/02/2023 4:15,3754.89,95.17,TRADE
VIC1,5/02/2023 4:20,3772.4,104.11,TRADE
VIC1,5/02/2023 4:25,3811.12,104.1,TRADE
VIC1,5/02/2023 4:30,3785.58,101.94,TRADE
VIC1,5/02/2023 4:35,3433.31,82.96,TRADE
VIC1,5/02/2023 4:40,3523.95,90.83,TRADE
VIC1,5/02/2023 4:45,3459.1,89.97,TRADE
VIC1,5/02/2023 4:50,3441.54,89.9,TRADE
VIC1,5/02/2023 4:55,3521.17,91.77,TRADE
VIC1,5/02/2023 5:00,3531.07,92.65,TRADE
VIC1,5/02/2023 5:05,3509.21,100.09,TRADE
VIC1,5/02/2023 5:10,3503.79,100.25,TRADE
VIC1,5/02/2023 5:15,3540.68,103.01,TRADE
VIC1,5/02/2023 5:20,3575.73,103.25,TRADE
VIC1,5/02/2023 5:25,3551.16,94.39,TRADE
VIC1,5/02/2023 5:30,3638.72,104.13,TRADE
VIC1,5/02/2023 5:35,3661.46,105.08,TRADE
VIC1,5/02/2023 5:40,3711.83,109.05,TRADE
VIC1,5/02/2023 5:45,3933.76,117.72,TRADE
VIC1,5/02/2023 5:50,3849.64,112.39,TRADE
VIC1,5/02/2023 5:55,3900.86,114.65,TRADE
VIC1,5/02/2023 6:00,3949.37,114.55,TRADE
VIC1,5/02/2023 6:05,3926.74,117.39,TRADE
VIC1,5/02/2023 6:10,4051.73,117.76,TRADE
VIC1,5/02/2023 6:15,4052.46,114.54,TRADE
VIC1,5/02/2023 6:20,3964.94,89.97,TRADE
VIC1,5/02/2023 6:25,4099.81,83.99,TRADE
VIC1,5/02/2023 6:30,4072.87,76.37,TRADE
VIC1,5/02/2023 6:35,4065.74,57.37,TRADE
VIC1,5/02/2023 6:40,4004.01,61.04,TRADE
VIC1,5/02/2023 6:45,3945.95,0.72,TRADE
VIC1,5/02/2023 6:50,3918.08,22.25,TRADE
VIC1,5/02/2023 6:55,4020.11,33.35,TRADE
VIC1,5/02/2023 7:00,3982.15,0,TRADE
VIC1,5/02/2023 7:05,3854.78,0,TRADE
VIC1,5/02/2023 7:10,3912.65,1.05,TRADE
VIC1,5/02/2023 7:15,3952.7,22.68,TRADE
VIC1,5/02/2023 7:20,3923.09,0,TRADE
VIC1,5/02/2023 7:25,3896.59,0,TRADE
VIC1,5/02/2023 7:30,3855.83,0,TRADE
VIC1,5/02/2023 7:35,3835.2,0,TRADE
VIC1,5/02/2023 7:40,3815.89,17.82,TRADE
VIC1,5/02/2023 7:45,3857.22,0,TRADE
VIC1,5/02/2023 7:50,3776.92,0,TRADE
VIC1,5/02/2023 7:55,3848.25,20.53,TRADE
VIC1,5/02/2023 8:00,3781.85,9.18,TRADE
VIC1,5/02/2023 8:05,3777.44,9.18,TRADE
VIC1,5/02/2023 8:10,3822.14,9.18,TRADE
VIC1,5/02/2023 8:15,3770.81,-0.02,TRADE
VIC1,5/02/2023 8:20,3750.4,-8.68,TRADE
VIC1,5/02/2023 8:25,3665.53,-50.01,TRADE
VIC1,5/02/2023 8:30,3692.37,-0.02,TRADE
VIC1,5/02/2023 8:35,3662.34,9.18,TRADE
VIC1,5/02/2023 8:40,3627.58,-41.58,TRADE
VIC1,5/02/2023 8:45,3571.09,-48.73,TRADE
VIC1,5/02/2023 8:50,3706.37,24.82,TRADE
VIC1,5/02/2023 8:55,3662.13,19.3,TRADE
VIC1,5/02/2023 9:00,3655.49,-38,TRADE
VIC1,5/02/2023 9:05,3664.6,-19.99,TRADE
VIC1,5/02/2023 9:10,3597.76,-19.99,TRADE
VIC1,5/02/2023 9:15,3652.41,-26.14,TRADE
VIC1,5/02/2023 9:20,3728.04,-19.99,TRADE
VIC1,5/02/2023 9:25,3697.02,-20.01,TRADE
VIC1,5/02/2023 9:30,3625.32,-49.25,TRADE
VIC1,5/02/2023 9:35,3792.74,6.78,TRADE
VIC1,5/02/2023 9:40,3641.99,-37.99,TRADE
VIC1,5/02/2023 9:45,3632.04,-37.99,TRADE
VIC1,5/02/2023 9:50,3548.98,-45.78,TRADE
VIC1,5/02/2023 9:55,3625.5,-47.57,TRADE
VIC1,5/02/2023 10:00,3570.32,-50.01,TRADE
VIC1,5/02/2023 10:05,3568.94,-41.06,TRADE
VIC1,5/02/2023 10:10,3524.63,-52,TRADE
VIC1,5/02/2023 10:15,3639.39,-28.03,TRADE
VIC1,5/02/2023 10:20,3590.93,-52,TRADE
VIC1,5/02/2023 10:25,3559.22,-52,TRADE
VIC1,5/02/2023 10:30,3575.68,-52,TRADE
VIC1,5/02/2023 10:35,3577.32,-50.01,TRADE
VIC1,5/02/2023 10:40,3503.71,-50.56,TRADE
VIC1,5/02/2023 10:45,3450.37,-50.01,TRADE
VIC1,5/02/2023 10:50,3406.96,-46.57,TRADE
VIC1,5/02/2023 10:55,3465.17,-78.28,TRADE
VIC1,5/02/2023 11:00,3487.49,-37.04,TRADE
VIC1,5/02/2023 11:05,3373.82,-60.75,TRADE
VIC1,5/02/2023 11:10,3401.18,-38,TRADE
VIC1,5/02/2023 11:15,3380.54,-64.4,TRADE
VIC1,5/02/2023 11:20,3378.74,-50.01,TRADE
VIC1,5/02/2023 11:25,3399.55,-59.72,TRADE
VIC1,5/02/2023 11:30,3418.21,-52,TRADE
VIC1,5/02/2023 11:35,3557.37,-52,TRADE
VIC1,5/02/2023 11:40,3465.2,-64.4,TRADE
VIC1,5/02/2023 11:45,3588.68,-33.69,TRADE
VIC1,5/02/2023 11:50,3419.08,-78.08,TRADE
VIC1,5/02/2023 11:55,3489.34,-30.01,TRADE
VIC1,5/02/2023 12:00,3444,-66.38,TRADE
VIC1,5/02/2023 12:05,3570.21,-30.05,TRADE
VIC1,5/02/2023 12:10,3412.7,-50.01,TRADE
VIC1,5/02/2023 12:15,3531.77,-58.29,TRADE
VIC1,5/02/2023 12:20,3556.44,-50.01,TRADE
VIC1,5/02/2023 12:25,3501.25,-55.53,TRADE
VIC1,5/02/2023 12:30,3510.93,-55.29,TRADE
VIC1,5/02/2023 12:35,3439.23,-60.47,TRADE
VIC1,5/02/2023 12:40,3515.78,-44.77,TRADE
VIC1,5/02/2023 12:45,3482.58,-50.29,TRADE
VIC1,5/02/2023 12:50,3527.07,-50.57,TRADE
VIC1,5/02/2023 12:55,3508.29,-50.01,TRADE
VIC1,5/02/2023 13:00,3532.3,-50.01,TRADE
VIC1,5/02/2023 13:05,3494.28,-32.98,TRADE
VIC1,5/02/2023 13:10,3407.42,-41.26,TRADE
VIC1,5/02/2023 13:15,3372.8,-50.01,TRADE
VIC1,5/02/2023 13:20,3436.9,-29.9,TRADE
VIC1,5/02/2023 13:25,3410.86,-40.53,TRADE
VIC1,5/02/2023 13:30,3425.24,-37.99,TRADE
VIC1,5/02/2023 13:35,3397.93,-50.01,TRADE
VIC1,5/02/2023 13:40,3449.29,-39.49,TRADE
VIC1,5/02/2023 13:45,3362.17,-38,TRADE
